age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
21,183,75,54,67,110000,600,0,2,1,Medium/Medium,RES,11,8,11,15,5,8,14,12,26,11,33,15,22,46,43,40,61,16,45,7,29,7,6,28,13,40,11,10,57,51,53,49,59,68.0,54.0,58.0,64.0,56.0,66.0
27,185,74,70,71,2100000,17000,1,3,3,Medium/Low,SUB,51,70,68,66,64,71,60,28,53,68,77,79,71,71,65,66,77,68,85,69,61,14,70,73,67,71,40,35,6,6,11,13,8,78.0,69.0,60.0,70.0,34.0,76.0
22,191,70,66,78,925000,3000,1,3,1,Medium/Medium,SUB,14,16,14,33,14,15,19,16,30,20,61,50,60,63,62,49,74,30,56,20,32,27,13,47,20,42,21,25,67,60,65,65,67,68.0,54.0,58.0,64.0,56.0,66.0
20,179,69,69,79,1500000,4000,1,3,3,High/Medium,SUB,66,40,58,69,44,65,55,38,60,69,76,74,79,68,71,61,76,84,59,44,64,64,61,52,39,66,63,60,8,12,9,8,12,75.0,46.0,61.0,68.0,61.0,67.0
33,170,64,69,69,475000,6000,0,2,3,High/High,LB,69,51,37,69,57,66,66,67,68,68,66,63,72,66,85,72,69,75,62,67,71,71,57,71,73,69,66,65,11,6,7,12,13,64.0,60.0,69.0,68.0,66.0,67.0
21,185,79,64,77,850000,3000,1,2,2,Medium/Medium,RES,43,57,55,66,39,60,65,52,59,64,69,70,67,64,61,71,65,80,75,61,56,64,58,63,38,62,62,59,13,11,13,10,10,70.0,59.0,59.0,62.0,56.0,72.0
27,177,70,67,68,0,0,1,3,3,Medium/Low,Missing,60,62,51,70,62,71,52,62,66,68,68,69,78,63,69,70,46,71,58,66,27,54,65,70,65,58,53,52,6,9,12,7,9,69.0,65.0,66.0,70.0,54.0,54.0
19,180,75,59,73,325000,2000,1,3,2,Medium/Medium,SUB,50,37,53,62,30,54,42,41,60,62,63,68,66,56,69,48,65,34,68,32,62,52,31,45,41,58,64,66,9,10,9,14,6,66.0,38.0,54.0,58.0,58.0,58.0
23,172,66,71,80,3600000,26000,1,3,4,Medium/Medium,SUB,71,64,38,73,70,74,74,70,71,77,72,68,85,68,86,72,51,54,37,66,41,40,62,72,69,73,41,28,9,7,8,10,12,70.0,66.0,72.0,76.0,33.0,43.0
28,176,68,70,70,1500000,5000,1,3,3,High/Medium,RB,67,28,57,59,36,65,58,49,59,64,78,76,74,64,73,56,66,93,73,52,71,63,59,47,44,63,68,67,7,10,8,13,15,77.0,41.0,58.0,66.0,64.0,77.0
19,174,69,56,66,130000,700,0,2,2,Medium/Medium,RES,45,30,45,46,32,62,57,32,44,58,64,67,77,57,71,54,61,56,48,52,67,55,52,38,37,38,54,55,10,9,6,6,8,66.0,41.0,44.0,63.0,52.0,54.0
32,184,83,60,60,170000,500,1,3,2,Medium/Medium,ST,35,65,68,58,47,49,36,36,35,43,68,61,65,58,76,59,73,56,69,43,54,25,69,53,52,72,29,16,10,10,6,9,16,64.0,58.0,47.0,51.0,29.0,63.0
24,184,78,77,83,12000000,76000,1,3,3,Medium/Medium,SUB,58,59,73,81,50,81,59,46,77,80,72,73,67,75,70,78,72,79,84,68,82,77,72,74,62,78,80,68,11,11,9,8,11,73.0,65.0,72.0,78.0,75.0,82.0
21,176,72,64,77,875000,1000,0,3,2,Medium/Medium,SUB,59,44,44,74,47,59,59,50,71,72,74,69,73,47,69,59,67,68,60,57,45,30,62,66,59,63,33,36,10,11,15,6,14,71.0,51.0,67.0,64.0,34.0,59.0
27,180,77,78,78,9000000,41000,0,3,3,Medium/Medium,SUB,82,58,64,76,66,74,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,78,77,14,13,14,14,11,71.0,67.0,76.0,74.0,77.0,74.0
25,187,80,68,73,875000,4000,0,3,1,Medium/Medium,GK,18,17,15,35,19,20,14,13,32,23,40,43,37,68,52,44,56,33,57,16,36,22,15,28,24,54,16,15,67,69,58,65,70,68.0,54.0,58.0,64.0,56.0,66.0
36,180,81,69,69,180000,500,1,3,1,Medium/Medium,GK,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,51,75,26,72,11,41,22,12,14,37,62,15,10,69,70,68,68,71,68.0,54.0,58.0,64.0,56.0,66.0
20,179,66,66,78,1200000,3000,0,3,3,Medium/Medium,RM,59,59,40,64,60,68,62,61,59,70,80,82,71,54,75,68,67,81,59,63,40,46,57,53,59,54,46,45,10,13,10,9,7,81.0,62.0,60.0,69.0,43.0,61.0
20,176,60,64,80,1000000,7000,1,3,3,High/Medium,SUB,61,53,45,60,45,64,59,47,53,65,80,80,83,59,81,62,65,63,56,50,53,47,61,59,49,57,57,56,15,7,12,12,12,80.0,54.0,58.0,67.0,52.0,58.0
23,181,68,75,81,8000000,20000,0,2,3,High/Medium,LB,74,54,68,72,37,72,65,35,69,71,75,80,75,69,69,63,65,76,69,54,72,73,67,65,46,74,73,72,7,8,15,12,13,78.0,55.0,68.0,72.0,71.0,71.0
23,189,78,78,84,13000000,30000,1,3,3,Medium/Medium,LCB,65,30,79,77,30,67,45,29,57,72,66,79,64,77,54,42,74,75,79,31,70,82,53,59,37,65,83,77,9,15,10,12,9,73.0,34.0,64.0,68.0,80.0,76.0
22,190,82,60,71,350000,1000,0,3,2,High/Low,RES,39,60,52,49,55,56,44,42,37,59,66,60,56,48,53,66,68,67,80,58,54,22,64,46,57,52,26,23,9,16,7,15,16,63.0,61.0,44.0,56.0,28.0,71.0
21,180,75,61,76,525000,650,1,3,3,Medium/Medium,SUB,38,52,49,66,35,61,46,33,62,65,56,56,67,51,77,55,63,65,66,31,60,59,49,62,45,61,56,52,13,11,14,11,11,56.0,47.0,56.0,63.0,55.0,64.0
23,171,74,59,64,210000,500,1,3,2,Medium/Low,SUB,55,61,55,61,55,58,38,33,48,61,52,59,58,49,56,59,58,60,73,55,22,33,61,45,61,48,22,23,8,12,7,9,7,56.0,59.0,52.0,58.0,28.0,59.0
24,176,72,70,73,2300000,12000,1,4,4,High/Medium,LM,66,62,40,66,48,73,63,55,54,69,90,90,86,64,83,58,59,75,47,52,32,38,64,59,51,53,27,26,14,12,11,9,11,90.0,58.0,62.0,73.0,29.0,52.0
21,186,80,57,67,130000,1000,1,2,1,Medium/Medium,RES,11,7,11,18,6,5,12,12,17,19,45,45,31,40,45,42,58,27,48,7,24,12,9,31,14,35,14,12,58,57,56,57,59,68.0,54.0,58.0,64.0,56.0,66.0
22,179,73,61,72,400000,3000,1,3,2,Medium/Medium,SUB,59,53,53,59,46,56,50,58,65,63,64,64,67,61,72,66,69,66,54,59,64,57,53,55,59,52,57,59,11,12,13,7,9,64.0,57.0,59.0,60.0,57.0,60.0
27,177,72,68,68,0,0,0,3,3,Medium/Medium,Missing,66,67,23,67,59,68,69,70,63,67,71,68,73,64,66,72,49,65,50,69,50,28,69,65,71,53,34,31,10,9,8,7,10,69.0,68.0,66.0,68.0,31.0,54.0
26,174,69,71,74,2900000,500,1,3,3,Medium/Medium,LDM,71,65,54,72,66,72,72,66,71,72,69,69,73,73,74,74,60,75,58,72,62,64,67,74,65,71,65,59,7,9,5,6,13,69.0,68.0,72.0,72.0,61.0,63.0
28,185,75,74,75,5500000,26000,0,2,2,High/Medium,LCB,74,26,72,72,30,55,59,34,67,65,71,69,66,71,52,47,81,79,80,43,75,75,62,62,49,65,75,75,14,6,10,16,7,70.0,37.0,67.0,60.0,74.0,79.0
25,190,84,63,68,450000,500,0,2,2,Low/Medium,LCB,40,21,63,55,26,35,42,24,55,50,48,52,47,55,40,49,62,67,77,42,63,60,28,47,36,53,64,63,13,16,6,11,13,50.0,32.0,48.0,42.0,63.0,71.0
30,187,86,72,72,2600000,4000,1,2,3,Medium/High,RCB,46,59,62,73,57,65,55,42,68,67,49,50,52,68,48,72,42,74,85,68,72,70,67,65,44,76,80,63,7,11,15,9,13,50.0,63.0,63.0,64.0,71.0,78.0
28,177,77,69,69,925000,500,1,3,2,Medium/High,LCM,55,30,62,70,31,62,59,60,68,66,66,52,70,67,69,67,76,84,71,61,74,73,59,60,36,69,62,57,12,9,8,9,8,58.0,45.0,64.0,65.0,63.0,75.0
31,191,83,63,63,275000,900,0,3,2,High/Medium,SUB,72,44,43,65,25,50,72,65,60,56,50,48,54,65,48,68,66,71,78,55,71,59,58,65,44,57,61,64,13,14,6,8,8,49.0,51.0,66.0,53.0,59.0,74.0
20,185,75,66,82,1400000,6000,0,3,4,High/High,RW,65,61,46,63,59,67,67,62,58,59,75,79,74,54,48,73,56,65,59,62,65,42,66,65,51,58,46,42,13,7,14,8,11,77.0,63.0,63.0,64.0,44.0,62.0
19,169,64,56,71,190000,1000,1,3,2,High/High,RES,39,32,52,65,44,56,39,39,61,55,59,66,51,53,71,61,59,62,59,45,62,40,55,54,53,43,54,59,13,7,9,7,13,63.0,43.0,54.0,56.0,53.0,60.0
26,177,76,69,72,1300000,14000,1,3,3,Medium/Medium,SUB,66,68,61,69,64,72,66,69,67,70,69,69,65,64,82,75,66,82,85,70,76,52,70,71,67,74,58,57,12,13,8,8,10,69.0,70.0,68.0,71.0,57.0,82.0
23,175,70,51,59,50000,1000,0,3,2,Medium/Medium,SUB,44,47,33,48,39,46,37,36,48,49,72,74,73,54,70,54,47,58,54,34,60,15,40,41,49,45,24,28,13,7,14,15,14,73.0,45.0,45.0,51.0,23.0,56.0
22,196,86,64,71,575000,4000,1,4,2,Medium/High,SUB,33,23,74,54,31,39,31,22,40,47,44,64,41,51,30,45,53,65,88,32,62,56,22,41,34,52,67,65,11,9,12,10,5,55.0,30.0,42.0,42.0,63.0,75.0
20,182,67,58,70,210000,1000,1,3,2,Medium/Medium,RES,41,29,51,61,23,49,36,34,55,58,63,69,64,53,66,42,61,47,52,34,66,50,31,47,43,58,61,63,7,7,9,9,7,66.0,33.0,51.0,54.0,55.0,54.0
19,190,87,67,78,1200000,3000,1,3,2,Medium/Medium,RCB,31,25,70,58,28,37,29,26,53,57,47,52,36,63,44,41,57,68,84,26,70,64,30,30,34,57,71,67,13,6,9,10,10,50.0,29.0,43.0,45.0,67.0,76.0
27,178,73,74,74,5000000,18000,0,3,3,Medium/Medium,SUB,68,36,64,66,41,68,72,67,61,69,86,86,78,67,72,67,83,73,74,43,75,70,61,46,33,59,74,74,14,7,13,9,9,86.0,45.0,62.0,69.0,71.0,74.0
25,190,86,63,66,350000,500,1,2,1,Medium/Medium,SUB,10,5,10,26,8,7,13,12,15,16,23,26,26,62,25,47,35,20,59,5,22,7,7,55,16,36,12,10,63,60,63,62,61,68.0,54.0,58.0,64.0,56.0,66.0
24,181,75,64,71,625000,2000,1,3,2,Medium/Medium,LCM,58,55,50,71,55,68,56,54,70,71,67,64,63,55,63,62,47,59,56,59,49,50,57,60,55,61,53,59,9,7,7,5,8,65.0,57.0,64.0,68.0,50.0,55.0
18,179,70,60,80,425000,4000,1,4,3,High/Medium,RES,37,62,53,47,51,58,43,37,33,59,75,73,72,60,64,60,54,66,64,53,49,18,63,45,52,60,15,16,10,12,12,13,10,74.0,59.0,42.0,60.0,20.0,61.0
23,192,86,62,72,450000,1000,1,3,2,Medium/Medium,LCB,39,32,60,49,33,47,34,40,56,56,59,66,60,61,49,61,67,67,72,39,55,64,42,45,46,57,61,62,14,8,7,12,12,63.0,40.0,46.0,52.0,62.0,67.0
20,184,75,66,79,1100000,500,1,3,2,Medium/High,RCB,65,31,61,67,30,60,37,39,53,57,75,77,55,58,60,32,63,68,63,32,57,65,55,40,41,53,64,61,9,7,14,6,13,76.0,33.0,56.0,59.0,61.0,63.0
31,195,84,63,63,240000,1000,1,2,1,Medium/Medium,GK,13,5,13,25,6,10,19,12,32,27,57,53,55,53,47,49,54,24,64,19,23,23,13,38,31,20,12,15,63,64,65,62,64,68.0,54.0,58.0,64.0,56.0,66.0
18,182,77,55,75,160000,850,1,3,2,Medium/Medium,LCM,53,35,54,61,35,56,48,40,58,58,57,55,55,51,62,54,65,68,64,51,58,51,35,54,46,50,57,59,8,13,14,14,7,56.0,43.0,56.0,57.0,54.0,64.0
25,182,68,69,73,1400000,16000,0,3,3,Medium/Low,RES,70,60,34,71,59,72,73,71,70,73,68,66,75,63,68,74,61,65,51,69,42,28,65,68,49,64,32,38,12,14,11,14,9,67.0,64.0,70.0,72.0,38.0,53.0
33,173,65,70,70,1100000,6000,0,4,3,Medium/Medium,LM,73,58,46,69,54,70,71,70,70,65,76,76,90,60,81,70,33,85,56,74,43,52,60,67,66,67,30,21,6,7,13,6,9,76.0,64.0,70.0,71.0,36.0,60.0
18,170,68,65,82,1100000,4000,0,3,4,Medium/Medium,RES,65,60,42,64,48,68,47,45,59,66,69,70,59,58,78,55,50,53,46,51,28,14,61,60,55,49,18,14,7,12,12,8,12,70.0,56.0,61.0,67.0,19.0,44.0
22,181,78,61,61,275000,500,1,2,2,High/Low,SUB,48,62,59,56,50,63,50,50,45,60,72,73,52,60,62,70,68,64,68,60,60,44,62,45,56,46,54,50,8,10,8,11,14,73.0,62.0,50.0,61.0,51.0,65.0
22,173,66,78,84,14000000,66000,0,4,3,Medium/Medium,SUB,83,71,58,72,69,83,80,68,65,82,85,79,84,71,82,82,47,67,50,82,27,29,73,73,64,68,33,30,9,13,7,9,8,82.0,75.0,74.0,82.0,37.0,50.0
32,183,80,67,67,600000,500,1,4,2,High/Medium,SUB,35,66,58,60,61,62,41,33,43,63,78,75,69,69,52,67,66,65,80,56,75,25,74,60,59,59,21,17,11,13,12,12,14,76.0,64.0,50.0,63.0,27.0,75.0
28,188,88,70,70,1600000,14000,1,3,2,Medium/Medium,SUB,35,37,77,48,43,36,33,45,53,68,44,36,35,75,36,57,36,44,88,42,66,74,28,39,51,60,68,73,8,9,11,11,10,40.0,43.0,43.0,47.0,70.0,70.0
29,181,78,72,72,2600000,18000,0,2,2,Medium/High,LCB,68,49,71,72,44,55,46,43,60,66,66,66,62,69,64,62,74,66,71,47,82,72,61,35,48,67,73,68,15,14,9,13,11,66.0,52.0,59.0,60.0,72.0,72.0
25,189,95,71,74,2700000,5000,0,2,2,Medium/High,LCB,37,44,72,57,27,40,65,68,61,58,42,49,32,68,52,78,72,69,88,57,78,71,26,29,49,65,71,67,11,9,15,13,7,46.0,52.0,49.0,47.0,71.0,80.0
23,175,72,62,69,425000,3000,0,3,2,Medium/Medium,SUB,39,63,56,54,42,62,43,42,43,60,80,83,67,57,73,61,66,68,58,59,56,22,62,47,65,60,13,12,13,13,15,13,16,82.0,61.0,47.0,62.0,24.0,61.0
20,175,70,81,81,17500000,31000,1,4,2,High/Medium,RCM,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,86,80,15,14,14,10,9,77.0,57.0,74.0,76.0,82.0,68.0
20,182,75,54,66,100000,1000,1,3,1,Medium/Medium,RES,6,7,9,21,9,6,10,7,20,11,34,34,37,39,30,38,70,29,63,8,22,10,6,24,8,29,10,11,57,55,51,50,56,68.0,54.0,58.0,64.0,56.0,66.0
25,184,75,71,74,2900000,14000,1,3,4,Medium/Medium,SUB,70,70,56,75,65,74,73,75,73,76,64,67,71,68,59,65,53,71,72,71,50,58,68,72,72,69,59,48,6,10,7,10,7,66.0,69.0,73.0,73.0,57.0,66.0
26,189,75,59,62,170000,4000,0,2,2,Low/Medium,SUB,51,31,54,49,29,49,33,31,45,50,67,71,68,53,64,21,72,53,73,25,62,57,40,43,35,53,60,58,13,6,7,12,5,69.0,28.0,46.0,52.0,58.0,66.0
25,182,70,65,70,525000,3000,1,4,1,Medium/Medium,GK,11,13,15,32,17,19,15,33,34,24,44,48,49,53,65,49,60,28,44,16,21,14,11,14,23,48,18,17,66,63,65,64,69,68.0,54.0,58.0,64.0,56.0,66.0
27,186,84,72,73,3500000,500,0,4,3,Medium/Medium,RCM,65,58,63,75,64,68,66,71,77,71,55,63,60,71,64,80,65,80,78,76,66,72,63,72,61,69,70,61,9,11,16,11,15,59.0,67.0,72.0,68.0,68.0,75.0
20,169,60,61,71,400000,500,1,3,2,Medium/Medium,SUB,39,49,49,60,39,51,62,60,57,62,76,73,75,65,54,59,41,83,73,52,55,59,60,62,42,65,63,49,7,9,12,15,14,74.0,51.0,56.0,58.0,60.0,70.0
17,177,70,58,75,250000,500,1,3,2,High/Low,SUB,51,59,43,51,52,59,51,42,48,60,82,80,71,45,65,56,43,46,36,40,32,23,55,50,54,48,29,31,10,14,12,9,15,81.0,54.0,50.0,60.0,28.0,38.0
35,188,91,66,66,170000,1000,1,2,1,Medium/Medium,SUB,17,10,11,26,10,12,20,13,25,16,59,49,39,65,21,49,59,29,64,12,32,22,11,42,19,45,12,12,67,64,65,65,64,68.0,54.0,58.0,64.0,56.0,66.0
32,193,87,65,65,325000,9000,1,3,1,Medium/Medium,RES,19,15,19,28,17,17,11,15,34,18,46,34,47,68,41,53,62,34,62,16,33,16,6,45,18,42,15,13,66,62,70,64,62,68.0,54.0,58.0,64.0,56.0,66.0
20,171,68,74,86,10000000,26000,1,5,4,High/Medium,SUB,60,69,30,72,55,82,72,47,50,81,77,74,82,70,89,70,65,54,35,67,41,20,69,70,58,72,23,21,13,9,13,10,6,75.0,68.0,65.0,81.0,29.0,42.0
22,183,72,50,60,45000,2000,1,3,2,Medium/Medium,SUB,43,26,39,26,26,47,31,31,27,35,66,58,53,46,54,26,60,57,58,26,46,52,46,38,38,36,52,49,10,9,10,15,11,62.0,28.0,32.0,44.0,50.0,55.0
19,187,74,54,71,150000,1000,1,3,2,Medium/Low,RES,42,55,39,51,39,53,45,47,49,55,66,69,78,64,63,54,70,62,57,39,50,25,52,49,48,50,40,44,10,6,7,7,9,68.0,50.0,48.0,57.0,37.0,58.0
27,193,84,62,63,350000,650,1,3,2,Medium/Medium,RS,52,61,67,61,56,56,38,46,38,63,52,53,41,57,38,66,58,73,84,58,54,27,61,54,67,61,30,28,14,10,8,13,6,53.0,61.0,52.0,56.0,35.0,74.0
20,188,78,64,78,925000,10000,1,3,2,Medium/Medium,RES,56,39,61,54,35,56,38,32,48,58,68,77,66,60,53,45,68,65,68,38,64,69,51,48,32,50,67,58,7,9,6,10,7,73.0,40.0,50.0,58.0,62.0,66.0
26,185,75,67,69,925000,9000,1,4,2,Medium/Medium,SUB,33,72,65,50,63,59,57,36,25,64,65,64,66,65,61,70,82,65,77,60,69,20,70,40,60,60,23,23,7,6,15,9,14,64.0,68.0,41.0,62.0,29.0,73.0
29,187,85,71,72,2200000,22000,0,2,2,Low/Medium,RCB,19,37,74,61,25,46,42,39,53,57,32,43,31,65,34,63,69,80,88,36,70,74,39,52,43,61,72,68,16,15,14,11,15,38.0,42.0,48.0,48.0,70.0,81.0
27,181,75,62,62,325000,3000,1,3,2,Medium/High,SUB,60,59,61,58,56,59,63,39,49,58,80,73,68,69,61,60,61,62,67,57,74,39,62,52,64,58,41,43,14,13,12,13,6,76.0,59.0,55.0,60.0,45.0,67.0
28,177,69,71,71,2000000,22000,0,3,3,Medium/Medium,LB,69,26,60,68,23,68,66,68,62,64,87,80,76,65,76,46,68,72,62,52,64,68,68,57,55,63,69,68,14,6,12,9,7,83.0,39.0,65.0,68.0,67.0,65.0
25,195,89,65,70,725000,3000,1,2,2,High/Low,SUB,34,68,72,62,62,60,51,29,27,66,28,32,43,64,34,74,30,66,92,59,78,20,66,47,65,64,24,23,12,13,10,10,10,30.0,67.0,46.0,59.0,26.0,80.0
33,184,82,70,70,950000,7000,1,2,1,Medium/Medium,GK,15,14,14,23,13,13,14,15,22,26,36,35,40,62,44,52,55,27,57,14,38,28,15,59,18,51,12,13,66,70,69,70,72,68.0,54.0,58.0,64.0,56.0,66.0
33,175,70,69,69,500000,18000,0,2,3,Medium/High,CDM,64,59,70,64,71,66,58,65,67,67,48,50,54,64,71,84,80,71,78,68,89,71,70,61,72,74,67,66,11,6,7,15,11,49.0,68.0,64.0,65.0,68.0,79.0
27,178,73,63,63,325000,2000,0,2,2,Medium/Medium,LWB,64,52,55,58,55,57,64,58,61,60,66,69,65,55,73,62,70,83,62,55,65,55,57,60,55,55,58,57,13,11,13,7,12,68.0,55.0,60.0,59.0,56.0,68.0
34,177,77,71,71,875000,7000,1,3,2,Medium/Medium,SUB,69,45,67,68,54,62,66,40,62,70,71,76,73,69,73,70,82,81,72,58,78,67,60,59,49,66,70,71,8,10,10,13,13,74.0,54.0,64.0,66.0,69.0,76.0
21,180,73,63,73,0,0,1,3,3,Medium/High,Missing,55,64,54,61,45,62,63,56,62,58,71,69,58,61,56,64,62,71,65,61,71,54,62,62,57,63,58,38,7,10,5,10,13,70.0,62.0,60.0,60.0,52.0,68.0
27,192,85,63,64,300000,1000,1,2,1,Medium/Medium,GK,11,6,14,38,8,9,12,11,37,18,41,47,55,79,56,50,71,62,70,8,61,7,18,42,18,58,10,11,60,68,67,46,66,68.0,54.0,58.0,64.0,56.0,66.0
23,188,82,60,66,210000,800,1,2,1,Medium/Medium,SUB,17,10,13,27,15,13,12,12,25,20,41,44,31,62,50,42,36,42,69,16,20,26,14,29,25,38,14,17,60,59,56,57,60,68.0,54.0,58.0,64.0,56.0,66.0
32,169,67,80,80,11500000,64000,1,5,4,High/High,SUB,78,75,55,79,70,82,81,57,71,81,78,69,81,79,82,77,66,62,40,78,58,49,79,77,66,77,32,31,5,11,12,15,9,73.0,76.0,76.0,81.0,43.0,50.0
30,190,85,62,62,250000,900,0,3,2,Medium/Medium,SUB,55,35,64,59,24,46,23,35,43,47,54,54,48,56,69,64,63,51,82,44,75,52,25,46,46,49,61,60,7,15,6,11,8,54.0,42.0,50.0,48.0,59.0,72.0
24,177,73,61,66,300000,750,1,3,2,Medium/High,RES,53,36,53,67,41,56,42,43,69,51,66,70,64,61,66,49,70,57,70,42,65,56,42,51,51,49,58,61,6,14,10,8,9,68.0,41.0,59.0,56.0,57.0,66.0
25,180,70,77,80,11000000,31000,1,4,4,High/Medium,LM,74,76,69,75,70,80,76,69,67,80,80,80,81,75,65,77,66,68,67,74,65,38,78,73,74,73,24,19,8,9,14,8,16,80.0,76.0,73.0,79.0,37.0,67.0
28,188,83,75,77,6500000,14000,0,2,2,Medium/High,LCB,31,39,73,61,26,48,25,27,43,56,64,68,60,74,57,48,84,77,80,37,73,80,32,33,31,59,77,78,12,14,11,12,15,66.0,39.0,43.0,53.0,77.0,78.0
29,188,72,67,67,650000,5000,1,3,2,Medium/High,RDM,56,56,66,62,51,61,55,50,62,62,67,65,68,62,63,65,73,82,80,61,78,67,55,60,39,63,65,65,8,13,9,10,8,66.0,58.0,59.0,62.0,66.0,80.0
23,180,78,56,63,130000,2000,1,3,2,Medium/Medium,SUB,32,58,54,46,52,53,37,33,35,55,72,70,68,53,62,56,63,63,53,54,27,12,56,44,58,44,19,12,6,13,8,11,10,71.0,56.0,40.0,56.0,19.0,51.0
29,183,72,58,58,120000,2000,1,2,2,Medium/Low,RES,62,48,35,58,54,55,56,48,58,58,63,58,67,53,65,51,59,46,51,53,41,37,63,64,47,52,32,30,9,5,5,5,8,60.0,51.0,59.0,58.0,35.0,48.0
17,185,76,64,81,900000,500,1,3,2,Medium/Medium,SUB,35,69,64,59,65,63,40,40,39,65,63,58,57,58,55,67,70,56,59,59,30,14,63,49,69,67,15,14,13,11,15,7,13,60.0,66.0,47.0,62.0,20.0,53.0
29,192,82,86,86,31500000,150000,1,3,1,Medium/Medium,GK,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,21,13,88,81,78,82,89,68.0,54.0,58.0,64.0,56.0,66.0
23,172,66,71,80,3300000,9000,1,3,3,High/Medium,SUB,68,41,55,72,42,68,45,41,70,70,89,88,78,66,77,72,68,80,62,67,67,67,60,68,55,64,67,60,8,11,10,6,15,88.0,54.0,67.0,70.0,64.0,68.0
17,183,75,56,79,200000,500,1,2,3,High/Medium,SUB,44,50,42,48,41,56,41,32,47,52,75,80,74,56,78,51,54,52,44,48,50,28,52,55,32,53,32,24,10,6,14,7,14,78.0,49.0,47.0,58.0,39.0,48.0
21,194,88,54,66,100000,500,1,2,1,Medium/Medium,SUB,11,8,13,19,5,7,10,13,16,12,20,20,24,39,24,37,38,40,67,6,19,10,7,31,15,27,13,14,57,55,49,52,56,68.0,54.0,58.0,64.0,56.0,66.0
22,185,76,65,71,675000,500,1,3,2,High/Medium,SUB,28,21,71,50,26,43,22,26,47,45,67,63,37,67,39,47,71,71,71,22,71,65,21,32,42,53,66,64,15,11,14,11,14,65.0,28.0,39.0,44.0,66.0,71.0
28,180,72,70,70,1500000,500,0,2,3,Medium/Medium,LB,70,51,59,62,40,46,55,49,56,63,86,88,75,69,73,42,73,71,71,46,64,67,45,40,49,52,63,62,11,9,13,10,14,87.0,47.0,57.0,57.0,64.0,70.0
29,170,63,66,66,525000,4000,0,4,2,Medium/Medium,SUB,76,31,54,68,32,58,29,43,66,65,58,59,71,61,81,51,76,73,48,40,46,64,42,47,38,55,59,62,15,7,14,5,5,59.0,38.0,62.0,63.0,62.0,55.0
25,182,81,70,76,2200000,4000,1,3,2,High/Medium,LCM,62,51,62,69,58,66,63,59,68,65,71,63,65,68,67,58,65,85,79,57,73,69,57,61,48,63,69,67,11,8,10,11,16,67.0,54.0,65.0,66.0,68.0,79.0
31,183,75,77,77,6500000,48000,1,4,3,Medium/High,LCM,69,54,70,77,53,67,74,64,76,75,52,42,61,76,65,73,75,88,76,63,77,76,63,68,60,77,76,71,13,11,16,6,6,47.0,60.0,73.0,69.0,76.0,79.0
24,175,69,60,67,300000,2000,1,4,2,High/High,SUB,48,56,26,64,59,59,47,47,63,66,65,72,67,51,53,60,60,67,66,42,81,50,54,59,45,57,39,33,14,12,8,12,14,69.0,54.0,58.0,61.0,44.0,69.0
23,181,83,65,72,675000,3000,1,3,2,Low/Medium,LCB,46,28,63,59,24,51,24,21,56,58,67,69,66,59,66,49,74,64,78,26,70,62,22,46,34,59,62,64,7,14,12,9,8,68.0,32.0,50.0,56.0,63.0,73.0
22,183,79,75,82,9500000,42000,1,3,3,High/Medium,SUB,48,80,76,70,72,74,68,42,34,76,71,75,68,74,76,74,74,67,72,62,62,14,80,56,68,72,20,18,10,7,7,10,5,73.0,74.0,56.0,74.0,29.0,69.0
27,172,66,62,62,325000,4000,1,3,3,Medium/Low,SUB,62,53,51,64,61,62,52,53,60,61,64,62,64,57,74,64,60,61,62,59,56,26,57,61,63,58,21,19,7,15,11,15,15,63.0,58.0,61.0,62.0,27.0,60.0
21,182,80,58,67,180000,800,0,3,2,Medium/High,LCB,54,35,49,63,29,56,36,42,53,60,70,61,73,51,63,48,77,74,61,34,60,59,35,52,44,49,62,58,14,5,6,12,14,65.0,38.0,55.0,59.0,57.0,65.0
32,180,78,68,68,550000,2000,0,4,2,Medium/Medium,LWB,67,40,50,65,36,57,58,57,61,64,74,72,73,65,75,72,48,81,75,55,77,64,53,53,50,67,62,60,7,10,7,14,8,73.0,50.0,62.0,62.0,62.0,76.0
23,175,74,72,81,4300000,19000,0,3,3,High/Medium,SUB,64,41,66,67,41,74,42,38,66,73,77,79,69,69,68,62,71,69,66,36,63,68,66,62,50,63,74,69,12,11,8,13,9,78.0,46.0,63.0,73.0,69.0,66.0
