age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
26,169,71,69,71,1100000,6000,0,2,3,Medium/Medium,LB,65,41,55,65,40,64,45,47,58,67,75,79,80,70,77,66,81,79,61,55,39,62,55,45,52,63,67,63,6,10,10,9,9,77.0,50.0,58.0,67.0,64.0,62.0
24,171,67,64,66,500000,2000,1,4,2,High/Medium,LB,64,29,50,59,23,62,62,55,51,61,74,77,71,55,88,45,75,79,55,28,51,57,51,44,36,57,63,60,15,12,12,11,15,76.0,33.0,56.0,64.0,58.0,61.0
20,175,70,54,68,140000,5000,0,3,2,High/Medium,RES,46,35,43,50,44,51,47,45,50,54,63,58,62,55,66,55,47,55,54,32,30,50,45,49,44,47,54,52,9,7,7,14,7,60.0,40.0,49.0,54.0,51.0,49.0
27,186,77,75,76,7500000,22000,1,4,3,Medium/Medium,SUB,57,58,51,81,51,73,46,45,78,79,60,55,61,71,63,63,65,75,79,68,70,78,62,77,54,84,74,70,11,13,12,9,7,57.0,61.0,71.0,73.0,73.0,76.0
23,186,86,55,65,100000,2000,1,3,1,Medium/Medium,RES,13,10,13,25,7,13,14,12,18,14,30,29,37,48,40,39,47,20,58,9,24,12,9,35,18,40,14,12,56,54,52,53,56,68.0,54.0,58.0,64.0,56.0,66.0
30,191,86,64,64,350000,2000,0,2,3,High/Low,SUB,59,49,66,64,59,64,72,59,64,64,66,68,75,63,57,80,64,68,72,51,68,59,58,57,65,61,57,58,16,7,13,12,9,67.0,57.0,62.0,65.0,60.0,70.0
33,192,103,66,66,350000,2000,1,2,1,Medium/Medium,GK,15,11,11,22,11,11,17,17,25,22,34,33,39,65,32,45,42,29,75,11,18,10,11,31,20,50,11,11,68,63,60,64,65,68.0,54.0,58.0,64.0,56.0,66.0
27,194,81,73,75,3400000,13000,1,3,1,Medium/Medium,SUB,13,8,13,21,9,12,12,10,25,17,38,43,32,71,28,50,58,30,81,10,18,22,4,41,17,40,15,14,78,67,66,71,73,68.0,54.0,58.0,64.0,56.0,66.0
30,178,70,72,72,2900000,500,0,3,4,High/Low,LM,70,54,67,69,59,77,45,66,63,70,84,94,86,69,69,76,84,68,67,76,58,54,68,66,47,62,29,53,6,10,9,16,9,90.0,63.0,66.0,75.0,43.0,66.0
21,181,70,59,66,200000,500,0,2,2,Medium/Medium,SUB,50,39,62,60,31,43,30,35,40,54,61,63,60,63,49,40,55,61,58,37,41,52,38,32,29,46,60,53,11,15,7,12,10,62.0,38.0,47.0,49.0,57.0,55.0
19,175,66,70,85,3800000,8000,1,3,3,High/Medium,SUB,65,64,47,67,57,74,71,67,56,70,93,94,82,59,76,52,71,57,48,52,38,27,59,61,40,50,46,34,8,5,6,12,13,94.0,57.0,64.0,73.0,37.0,49.0
28,191,87,68,69,875000,6000,0,3,2,Medium/Medium,LCB,58,45,71,60,45,55,48,68,67,61,50,50,53,58,41,76,39,62,86,54,68,59,31,55,56,69,72,71,7,15,8,12,12,50.0,53.0,59.0,56.0,68.0,74.0
28,175,72,72,72,2800000,20000,0,4,3,Medium/High,SUB,66,24,52,71,53,65,63,57,66,66,73,68,70,69,78,68,74,85,68,57,87,72,59,65,47,70,71,72,13,6,6,14,12,70.0,44.0,67.0,67.0,70.0,76.0
20,181,74,66,78,1200000,500,1,3,2,Medium/Medium,SUB,29,71,66,62,44,65,26,25,57,70,67,67,67,62,68,65,70,68,66,53,56,17,64,41,56,55,16,15,13,5,11,13,6,67.0,64.0,47.0,67.0,26.0,65.0
23,178,75,68,74,1100000,5000,1,3,3,High/Medium,RB,66,56,54,68,56,70,62,51,57,68,79,83,75,64,76,67,74,84,70,57,62,56,65,59,40,63,65,62,10,11,10,11,15,81.0,58.0,63.0,70.0,60.0,72.0
18,182,78,51,69,80000,850,1,3,2,Medium/Medium,RES,46,43,39,54,36,52,42,41,52,50,68,69,70,47,72,53,62,64,54,48,45,39,46,52,43,51,45,42,9,7,6,7,14,69.0,46.0,50.0,54.0,41.0,55.0
36,171,65,68,68,190000,500,1,2,2,Low/High,RES,43,31,48,72,28,40,36,35,65,58,47,63,52,62,75,50,58,72,84,32,84,59,32,60,41,48,77,62,14,12,6,14,14,56.0,35.0,59.0,49.0,65.0,80.0
23,179,77,66,72,800000,2000,1,3,3,Medium/High,SUB,54,47,51,67,48,60,50,48,66,67,77,75,76,64,78,64,73,82,71,59,65,61,55,62,45,58,62,64,8,5,8,11,9,76.0,53.0,61.0,65.0,60.0,73.0
21,188,79,67,81,1600000,24000,1,3,2,Medium/Medium,RES,21,23,75,67,32,43,24,45,62,58,60,62,42,55,47,39,70,61,73,35,66,65,26,48,33,47,70,63,11,14,9,11,8,61.0,30.0,50.0,48.0,66.0,68.0
25,182,77,67,70,950000,6000,0,3,3,Medium/Medium,LW,59,58,41,59,46,68,55,43,46,65,87,90,69,64,71,70,58,85,68,40,51,56,61,55,54,49,57,51,6,16,14,15,14,89.0,56.0,55.0,67.0,54.0,68.0
27,171,65,69,69,925000,6000,0,3,3,High/Medium,LB,72,35,45,68,35,68,66,71,62,65,72,77,67,67,77,72,66,77,56,64,62,62,65,62,48,58,66,65,10,7,12,13,5,75.0,50.0,67.0,67.0,62.0,63.0
34,180,74,64,64,160000,1000,1,3,2,Medium/Medium,SUB,63,47,51,56,40,56,44,53,52,57,78,76,75,62,60,55,71,74,68,57,61,61,54,52,47,55,62,60,15,12,11,15,9,77.0,51.0,55.0,59.0,58.0,68.0
22,187,82,70,76,2200000,12000,0,2,2,Medium/Medium,SUB,63,32,66,63,45,65,45,42,56,69,51,69,63,69,62,46,66,68,69,44,75,67,55,41,45,53,75,69,11,15,6,6,7,61.0,40.0,56.0,66.0,71.0,70.0
31,191,82,80,80,11000000,43000,1,3,2,Low/High,RCB,50,55,81,78,37,46,52,69,69,70,61,61,48,75,53,78,73,65,77,41,82,82,31,49,61,69,82,78,6,10,13,10,15,61.0,55.0,64.0,55.0,81.0,75.0
21,180,78,66,75,925000,8000,0,3,2,Low/High,LCB,34,24,65,68,34,39,27,28,45,60,68,65,58,62,61,67,73,67,75,28,63,65,28,29,52,62,68,61,6,14,15,6,14,66.0,36.0,46.0,49.0,66.0,71.0
33,193,85,69,69,575000,8000,1,3,1,Medium/Medium,GK,16,8,21,29,10,18,17,19,30,22,42,43,51,67,30,47,35,30,58,10,22,9,7,36,14,55,13,11,70,68,62,66,72,68.0,54.0,58.0,64.0,56.0,66.0
19,167,59,60,80,450000,2000,1,3,2,Medium/Medium,RES,48,49,45,66,52,63,51,49,61,61,67,62,69,58,87,63,65,49,46,55,42,34,58,57,56,65,49,53,11,10,13,10,10,64.0,54.0,58.0,64.0,45.0,47.0
30,175,74,67,67,625000,4000,1,3,2,Medium/Medium,CDM,61,55,53,70,51,69,64,52,66,69,65,71,74,68,80,85,67,82,73,78,62,60,58,57,54,64,63,61,15,12,14,13,8,68.0,66.0,64.0,70.0,61.0,73.0
19,181,74,62,78,650000,3000,0,3,2,Medium/Medium,RES,60,60,43,56,58,62,58,41,54,67,76,74,54,53,62,61,51,62,57,49,51,48,53,50,54,55,53,52,13,8,10,13,6,75.0,57.0,55.0,62.0,47.0,57.0
28,181,86,66,66,650000,20000,1,3,3,Medium/Medium,RES,69,59,63,70,44,66,65,57,68,69,54,50,58,65,64,69,69,52,64,58,69,64,62,69,52,69,65,64,7,10,15,8,14,52.0,60.0,68.0,66.0,66.0,62.0
28,173,69,70,70,1800000,6000,1,3,3,High/Medium,RM,66,66,40,61,52,72,71,73,59,71,83,75,85,66,76,71,57,69,69,73,44,25,68,67,70,65,18,19,15,7,15,14,11,79.0,68.0,64.0,73.0,25.0,63.0
35,171,67,64,64,200000,2000,1,3,3,High/Medium,SUB,68,60,40,64,56,65,70,67,61,62,59,63,66,62,75,59,52,50,65,65,56,46,62,65,68,70,53,51,15,16,16,12,9,61.0,61.0,65.0,65.0,48.0,59.0
26,177,70,65,67,575000,1000,0,3,3,High/Medium,SUB,65,46,57,61,45,57,64,66,58,58,70,64,68,56,67,62,67,70,67,58,62,65,58,62,44,60,64,63,6,12,8,12,15,67.0,52.0,62.0,59.0,63.0,67.0
19,186,82,68,81,1600000,2000,1,3,2,Medium/High,LCB,50,32,69,71,39,47,37,36,56,65,67,59,58,63,61,53,72,70,70,34,68,66,36,51,48,59,71,67,7,10,8,13,5,63.0,38.0,57.0,55.0,69.0,70.0
22,177,72,66,78,1100000,5000,0,3,3,High/Medium,SUB,57,54,30,54,45,72,55,39,44,68,90,82,90,64,84,53,74,67,53,47,42,15,63,54,45,61,28,20,10,6,13,11,5,86.0,52.0,52.0,73.0,24.0,55.0
23,174,75,68,76,1300000,10000,1,4,3,Medium/Medium,CAM,64,63,48,74,60,72,64,53,73,72,64,62,64,61,67,61,56,72,59,61,63,32,65,67,53,65,48,46,13,5,8,9,7,63.0,62.0,69.0,70.0,45.0,63.0
27,179,69,67,67,775000,500,1,3,3,Medium/Medium,LCM,62,57,52,71,45,71,57,58,73,70,66,57,66,64,70,58,56,72,60,65,70,61,57,68,57,69,53,50,11,10,15,8,14,61.0,58.0,68.0,70.0,55.0,65.0
23,178,73,57,64,150000,1000,1,4,2,Medium/Medium,SUB,48,52,45,65,45,57,44,43,62,57,68,68,64,52,67,56,64,63,57,50,58,50,56,48,45,48,46,45,15,10,11,9,13,68.0,52.0,56.0,58.0,48.0,59.0
33,177,76,75,75,3900000,36000,1,3,3,High/High,CAM,71,60,62,77,68,74,71,67,79,76,44,33,62,74,69,74,56,69,67,69,85,73,64,78,92,77,74,75,7,6,14,16,11,38.0,67.0,76.0,73.0,72.0,71.0
31,188,83,63,63,275000,2000,1,3,2,Medium/Medium,RCB,25,22,65,66,21,37,23,21,39,58,49,40,38,62,64,38,75,51,74,21,59,59,25,31,38,47,62,61,8,7,12,9,9,44.0,26.0,42.0,46.0,61.0,65.0
27,191,81,63,66,325000,1000,1,3,1,Medium/Medium,SUB,13,18,16,24,17,18,18,16,21,26,25,27,32,60,32,45,42,25,43,17,21,9,4,33,27,39,20,19,66,62,60,58,63,68.0,54.0,58.0,64.0,56.0,66.0
21,192,81,58,67,180000,550,1,4,2,Medium/Medium,SUB,31,20,58,51,26,38,23,22,42,43,54,64,47,51,42,53,54,55,74,23,57,56,28,33,30,44,60,57,9,11,14,8,6,60.0,28.0,39.0,41.0,58.0,65.0
20,196,89,71,83,3900000,6000,0,2,2,Medium/Medium,CB,29,23,72,58,28,35,33,25,37,51,32,34,32,68,32,42,32,52,91,23,78,69,22,36,38,64,76,67,10,7,9,14,15,33.0,28.0,42.0,41.0,72.0,76.0
28,178,75,72,72,3100000,27000,1,3,3,Medium/Low,SUB,68,68,34,67,62,77,64,53,59,74,79,82,69,65,77,67,47,69,64,64,56,20,68,67,68,65,19,21,14,10,8,12,11,81.0,67.0,65.0,75.0,23.0,63.0
25,187,76,57,62,140000,2000,1,3,2,Low/Medium,RES,50,38,55,67,41,51,47,45,66,57,63,69,52,57,55,62,57,62,59,39,64,46,57,50,48,46,47,54,8,8,11,10,6,66.0,45.0,58.0,53.0,46.0,61.0
28,192,95,69,70,1000000,10000,1,4,2,High/High,RCB,41,36,72,62,26,43,35,29,65,57,72,78,58,59,35,54,70,73,93,48,83,65,28,55,46,65,68,68,14,15,11,15,13,75.0,42.0,54.0,49.0,65.0,85.0
21,175,70,54,62,100000,500,1,2,2,High/Low,SUB,55,49,31,59,39,45,35,38,40,54,62,68,52,35,75,45,45,60,47,38,28,19,55,59,46,45,28,22,7,15,7,6,6,65.0,46.0,53.0,49.0,25.0,46.0
20,180,74,61,76,550000,4000,1,4,4,Medium/Medium,RES,39,61,58,55,51,67,40,49,41,63,69,69,64,60,69,62,69,68,59,54,51,24,59,49,59,54,21,19,13,10,11,5,10,69.0,59.0,47.0,65.0,25.0,60.0
24,184,79,66,71,775000,2000,1,3,2,Medium/High,RCB,22,18,67,57,47,31,22,23,34,56,65,77,69,64,51,35,79,72,80,19,54,67,21,36,37,58,68,60,7,9,13,14,13,72.0,24.0,39.0,45.0,66.0,73.0
21,186,79,62,71,475000,950,0,4,3,Medium/Low,SUB,64,52,32,56,38,64,60,33,48,64,75,78,66,56,66,62,57,70,68,50,40,34,59,53,53,54,32,28,9,12,13,7,11,77.0,53.0,55.0,64.0,32.0,62.0
25,175,80,69,71,1300000,6000,1,3,3,High/High,RM,71,67,58,62,54,72,50,40,59,72,77,77,85,58,67,68,67,72,71,62,44,32,67,51,62,64,41,24,9,13,13,12,14,77.0,65.0,59.0,72.0,33.0,66.0
21,180,74,64,74,725000,1000,1,2,3,High/High,RWB,60,42,41,60,38,65,52,51,55,62,78,91,78,53,63,56,60,84,51,52,55,46,65,54,40,48,46,41,8,12,14,10,14,85.0,48.0,57.0,65.0,45.0,61.0
21,165,61,63,71,550000,2000,1,4,3,Medium/High,RES,57,48,29,66,43,65,58,61,64,67,71,59,80,56,90,51,68,63,40,63,58,60,54,64,49,59,56,51,14,6,6,9,12,64.0,52.0,63.0,68.0,53.0,51.0
20,170,71,54,63,100000,1000,1,3,2,Medium/Medium,RES,45,49,52,62,28,49,40,34,56,55,68,60,70,52,62,54,65,54,60,50,60,55,48,50,50,46,52,57,7,9,7,5,14,64.0,49.0,53.0,54.0,55.0,59.0
19,167,60,51,65,80000,1000,1,3,2,Medium/Medium,SUB,52,49,30,47,37,53,62,70,41,52,70,66,55,38,92,64,38,40,31,33,30,23,44,45,50,43,23,26,8,10,12,5,11,68.0,48.0,49.0,54.0,24.0,33.0
33,188,86,72,72,1700000,6000,1,2,1,Medium/Medium,GK,19,16,15,35,14,8,10,13,35,18,55,53,59,68,51,53,73,25,72,18,23,22,11,61,21,17,13,12,73,72,70,64,76,68.0,54.0,58.0,64.0,56.0,66.0
20,192,82,74,84,8500000,16000,0,3,2,Medium/Medium,SUB,65,35,78,70,28,69,63,30,69,72,69,78,55,74,54,64,72,69,78,49,69,73,64,61,33,68,75,73,13,8,7,8,8,74.0,45.0,65.0,68.0,75.0,74.0
37,183,73,70,70,350000,3000,1,3,2,Low/High,LCB,58,38,70,55,39,51,46,30,49,56,69,61,54,73,68,48,89,63,75,41,71,73,55,43,43,56,69,66,9,8,16,13,7,65.0,42.0,51.0,55.0,70.0,72.0
19,176,69,59,68,230000,900,1,2,3,Medium/Medium,SUB,46,48,42,60,48,59,48,57,55,60,69,64,70,56,68,56,57,66,56,55,40,41,56,59,47,42,38,33,13,14,15,11,13,66.0,51.0,56.0,61.0,39.0,55.0
21,185,78,66,75,975000,3000,1,3,2,High/High,SUB,46,49,53,70,42,66,39,45,67,68,61,67,57,62,62,60,64,75,74,55,72,64,57,65,44,52,65,60,11,6,10,11,6,64.0,52.0,61.0,65.0,61.0,73.0
19,192,81,71,82,3700000,10000,1,3,2,Medium/Medium,RCM,59,46,74,74,44,68,59,46,70,71,70,69,68,66,55,65,72,72,71,55,59,68,60,66,49,69,72,70,7,9,14,11,9,69.0,52.0,67.0,68.0,70.0,69.0
25,187,87,65,68,700000,4000,1,2,3,High/Low,SUB,25,68,67,44,68,63,35,58,24,68,54,61,67,64,62,73,68,71,75,64,54,24,65,54,64,58,24,18,6,13,7,7,12,58.0,68.0,39.0,65.0,38.0,69.0
33,190,90,74,74,2700000,14000,1,3,2,Medium/High,SUB,11,20,72,50,20,46,23,39,54,50,55,55,53,67,54,61,80,55,89,37,74,77,19,34,46,76,78,74,6,5,5,11,7,55.0,33.0,38.0,49.0,77.0,77.0
18,174,64,68,83,1800000,14000,1,3,3,Medium/Low,SUB,59,57,41,61,51,72,60,61,47,66,94,89,91,63,74,65,37,68,39,59,36,17,61,60,59,58,24,26,9,9,15,11,10,91.0,59.0,58.0,72.0,23.0,46.0
20,174,64,57,70,200000,500,1,3,3,Medium/High,SUB,39,40,47,64,39,59,37,42,56,60,66,65,71,54,79,49,67,64,39,43,56,57,55,48,41,48,55,60,8,14,9,11,14,65.0,43.0,52.0,61.0,52.0,50.0
20,188,79,55,65,130000,9000,1,3,2,Medium/Medium,RES,51,43,53,61,42,50,34,38,54,53,75,67,65,55,66,61,72,68,71,46,64,55,54,52,40,56,49,44,14,5,9,13,14,71.0,48.0,54.0,53.0,51.0,69.0
28,187,85,69,69,925000,11000,1,3,2,Medium/Medium,SUB,43,34,68,66,34,33,36,42,71,51,55,68,59,66,60,84,74,62,78,71,76,69,42,49,54,62,69,72,9,7,15,14,15,62.0,53.0,56.0,44.0,69.0,73.0
26,177,62,60,62,250000,2000,1,2,2,Medium/Medium,SUB,53,55,36,66,45,61,52,57,65,62,59,65,73,49,61,41,49,71,56,45,50,40,52,64,49,61,49,42,7,9,16,15,9,62.0,49.0,62.0,62.0,43.0,58.0
24,183,75,60,65,210000,1000,1,2,1,Medium/Medium,SUB,7,5,5,34,4,9,8,10,26,13,17,20,15,56,49,41,62,34,45,4,18,5,4,42,8,22,6,9,64,57,55,56,62,68.0,54.0,58.0,64.0,56.0,66.0
23,176,70,67,72,900000,2000,1,3,2,High/High,RB,62,39,43,62,40,59,57,33,54,62,84,82,78,60,78,46,73,86,56,34,55,58,53,46,42,50,63,62,10,7,14,11,12,83.0,40.0,56.0,63.0,59.0,64.0
19,175,70,52,72,110000,500,1,3,2,High/Low,SUB,29,62,54,40,34,44,31,34,28,47,59,61,62,48,57,52,65,49,38,45,27,12,58,40,57,49,16,15,11,12,14,14,10,60.0,55.0,35.0,48.0,19.0,40.0
19,170,70,61,76,500000,2000,1,4,3,Medium/Medium,RES,60,23,55,57,28,48,33,34,25,55,61,62,59,65,83,26,55,52,43,23,51,61,41,37,39,51,63,58,14,9,11,9,6,62.0,26.0,46.0,54.0,60.0,47.0
26,181,70,67,68,900000,14000,1,3,3,Medium/Medium,LW,64,60,49,67,50,73,59,39,49,73,80,75,75,59,76,63,58,69,69,58,51,17,57,61,61,62,11,11,8,13,14,12,6,77.0,60.0,61.0,73.0,20.0,65.0
24,191,78,62,70,350000,1000,1,2,1,Medium/Medium,SUB,12,14,15,26,13,16,13,11,29,19,49,41,50,58,57,43,61,41,51,11,25,25,13,36,13,44,14,19,63,59,57,60,64,68.0,54.0,58.0,64.0,56.0,66.0
22,186,80,65,76,750000,3000,1,2,1,Medium/Medium,SUB,12,10,13,22,9,11,10,14,21,19,15,16,41,62,29,46,36,16,53,12,35,9,10,38,14,34,13,11,63,61,61,63,69,68.0,54.0,58.0,64.0,56.0,66.0
19,183,76,60,76,450000,3000,0,3,2,Medium/Medium,SUB,47,65,49,51,53,64,59,31,44,62,65,69,68,59,66,56,61,66,62,56,34,23,58,57,56,58,20,21,13,15,14,6,5,67.0,60.0,50.0,64.0,25.0,57.0
28,180,77,66,66,650000,2000,1,3,3,High/Medium,SUB,66,51,53,66,42,64,71,67,64,66,71,67,72,66,70,62,80,79,70,60,69,63,61,64,40,56,60,61,11,16,9,12,7,69.0,55.0,66.0,66.0,60.0,73.0
23,191,76,58,64,130000,1000,1,3,1,Medium/Medium,SUB,11,7,14,23,8,6,12,11,25,17,18,18,32,54,37,40,48,26,59,8,20,13,8,42,11,35,12,13,59,56,53,57,58,68.0,54.0,58.0,64.0,56.0,66.0
20,185,82,58,69,200000,500,0,3,2,Low/Medium,LCB,65,35,62,56,52,45,62,70,67,52,67,66,49,45,54,67,71,56,63,62,57,53,26,33,60,51,62,58,9,6,6,10,10,66.0,48.0,56.0,48.0,58.0,60.0
23,180,75,57,62,140000,500,1,2,2,High/Low,RES,56,45,36,60,51,63,47,37,51,61,67,67,55,46,65,57,46,47,55,33,34,22,43,48,54,45,22,27,8,12,15,5,9,67.0,46.0,54.0,61.0,22.0,48.0
30,186,80,73,73,3900000,14000,0,3,3,High/High,ST,56,76,81,70,70,63,52,39,58,66,67,68,73,70,63,74,81,77,76,69,81,30,79,68,85,74,28,20,6,10,8,12,9,68.0,75.0,63.0,65.0,34.0,78.0
25,177,73,72,75,3400000,8000,0,2,3,High/Medium,LB,75,50,59,71,40,70,59,59,66,71,78,82,75,70,66,67,80,73,61,66,70,71,63,65,42,58,65,64,8,10,14,13,15,80.0,56.0,69.0,71.0,66.0,67.0
28,185,70,78,78,9000000,19000,1,3,3,High/High,LM,81,59,69,74,69,76,74,59,68,74,75,75,71,73,68,75,65,79,66,72,75,76,68,64,59,73,78,79,11,9,8,6,11,75.0,66.0,72.0,74.0,76.0,71.0
33,181,81,73,73,1800000,14000,0,3,2,Medium/Medium,RCB,71,41,63,62,51,61,47,41,60,66,70,73,73,74,63,43,71,72,73,56,71,72,45,58,46,69,73,74,16,11,11,12,8,72.0,45.0,61.0,64.0,71.0,72.0
24,183,75,61,67,300000,500,1,3,2,Medium/High,CB,28,24,62,53,23,39,27,26,48,49,60,65,41,56,62,37,68,60,69,26,64,59,29,33,31,54,62,59,14,11,8,10,10,63.0,28.0,41.0,44.0,60.0,66.0
23,177,65,64,69,600000,1000,1,3,3,Medium/Medium,SUB,63,55,37,61,53,65,59,55,57,63,70,72,74,58,70,60,66,64,58,65,35,37,61,64,54,57,39,36,11,8,11,13,10,71.0,58.0,61.0,65.0,37.0,55.0
20,178,68,74,86,9500000,7000,1,3,3,Medium/Medium,CDM,50,54,54,72,56,72,58,63,69,75,68,65,76,78,75,70,70,90,63,60,71,73,56,64,42,78,73,70,6,7,10,7,13,66.0,58.0,64.0,74.0,70.0,72.0
17,170,66,50,70,60000,500,1,3,2,Medium/Medium,RES,31,53,43,43,38,50,39,34,33,44,76,65,68,57,84,43,62,54,41,46,60,10,51,45,57,44,13,15,10,15,12,13,9,70.0,49.0,39.0,52.0,17.0,49.0
25,174,68,73,76,4400000,28000,0,3,2,High/Medium,SUB,76,51,39,70,52,75,60,46,61,72,86,87,84,69,83,66,60,69,45,57,64,66,56,62,41,62,68,69,8,7,6,15,13,87.0,55.0,67.0,75.0,66.0,56.0
27,177,68,70,71,1800000,18000,1,2,2,Medium/High,SUB,70,41,47,74,34,63,55,53,76,74,46,37,62,66,53,49,72,65,65,47,50,70,65,75,58,76,70,60,11,12,6,7,11,41.0,46.0,72.0,66.0,67.0,62.0
26,180,74,70,73,2200000,5000,1,3,3,High/High,RCM,55,67,64,69,60,68,57,51,66,69,76,77,73,69,68,69,77,93,69,63,74,67,70,69,59,67,68,63,10,14,11,10,12,77.0,66.0,64.0,69.0,67.0,76.0
23,170,65,64,73,700000,5000,1,3,3,High/Medium,RES,65,55,47,62,56,70,57,59,52,68,71,74,82,52,83,63,49,53,53,49,67,20,59,57,58,60,34,34,7,15,9,7,8,73.0,56.0,60.0,70.0,30.0,56.0
25,180,73,68,72,1000000,2000,1,3,3,Medium/Medium,RB,62,32,59,61,42,66,60,44,54,64,74,78,59,63,66,44,59,78,81,34,74,59,52,48,42,66,68,64,6,8,7,16,8,76.0,37.0,57.0,65.0,64.0,78.0
19,177,71,52,66,110000,550,1,3,2,Medium/Medium,RES,47,43,39,59,38,52,48,40,56,53,61,68,60,54,66,54,59,47,43,42,44,38,45,53,45,56,42,47,10,14,13,9,13,65.0,45.0,53.0,54.0,40.0,45.0
28,179,72,74,74,5500000,37000,1,4,4,Medium/Medium,SUB,70,66,40,78,68,78,74,69,71,78,73,62,78,74,79,64,63,72,52,65,43,46,71,75,81,77,29,21,13,14,14,15,10,67.0,67.0,74.0,78.0,33.0,56.0
30,183,74,65,65,425000,2000,0,4,2,High/High,LWB,60,53,54,62,56,60,64,62,57,61,89,91,74,60,62,61,61,79,67,51,66,52,54,57,51,58,57,55,11,14,15,14,13,90.0,54.0,60.0,62.0,57.0,70.0
23,188,75,64,69,600000,1000,0,2,2,High/Medium,SUB,63,68,53,53,58,66,63,57,49,67,71,72,68,47,38,62,41,42,43,65,37,21,62,62,56,57,30,29,14,6,7,8,10,72.0,65.0,57.0,64.0,29.0,41.0
20,175,65,58,70,210000,950,1,4,2,Medium/Medium,RES,51,28,48,58,28,52,31,34,50,47,66,62,58,58,75,37,57,58,46,31,48,54,51,42,36,46,62,56,7,10,6,9,5,64.0,32.0,50.0,53.0,55.0,50.0
31,180,73,66,66,475000,2000,1,4,3,High/Medium,RB,63,54,60,61,59,61,64,63,55,63,67,75,74,62,71,70,75,75,71,56,62,63,63,64,56,65,62,60,13,10,10,15,8,71.0,58.0,61.0,63.0,61.0,70.0
25,175,64,68,73,1000000,3000,0,3,3,High/Medium,LWB,68,56,57,66,30,68,70,50,62,64,80,83,85,57,75,58,75,70,56,62,74,60,68,55,50,57,63,68,15,6,7,8,12,82.0,57.0,63.0,68.0,63.0,64.0
20,182,73,55,69,160000,950,1,2,2,Medium/Medium,RES,38,28,56,43,27,35,39,30,32,44,63,58,60,46,72,40,72,42,74,27,53,49,25,37,41,42,54,53,13,7,8,14,8,60.0,31.0,38.0,43.0,53.0,62.0
22,185,79,61,70,350000,1000,1,3,2,Medium/Medium,RCB,25,15,54,59,28,40,20,21,41,60,57,55,40,52,56,33,70,60,66,20,57,64,30,30,35,53,64,59,13,9,6,9,13,56.0,22.0,40.0,47.0,63.0,63.0
20,170,67,59,67,230000,1000,1,3,2,Medium/Medium,RES,45,40,59,67,34,57,49,44,65,59,59,62,58,62,68,58,59,57,42,44,63,59,43,60,51,55,62,58,7,11,12,12,10,61.0,45.0,59.0,59.0,60.0,51.0
23,175,70,60,71,325000,500,1,3,2,Medium/Medium,SUB,48,40,56,68,39,61,47,48,64,62,65,66,50,55,68,56,52,37,67,47,62,53,56,47,45,46,65,61,15,8,8,8,14,66.0,46.0,57.0,60.0,59.0,58.0
32,196,93,76,76,6000000,19000,1,4,3,High/Low,LS,54,79,87,70,68,63,55,61,55,75,60,65,56,72,85,80,80,75,92,66,77,33,77,64,72,70,36,35,7,10,7,10,8,63.0,76.0,62.0,67.0,41.0,84.0
32,178,69,80,80,0,0,0,4,4,Medium/Medium,Missing,77,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,77,76,16,15,15,7,7,79.0,54.0,75.0,78.0,76.0,74.0
28,176,69,79,79,11000000,32000,1,3,2,Medium/Medium,RB,77,25,77,78,23,60,62,41,58,73,69,69,63,76,73,48,81,79,71,40,82,77,49,50,32,67,80,79,7,15,14,11,11,69.0,34.0,67.0,66.0,78.0,76.0
26,178,76,68,69,1100000,5000,1,4,3,High/High,LS,68,65,54,63,68,74,71,68,50,71,78,77,75,64,78,79,58,73,68,71,74,52,63,67,63,63,55,47,15,8,9,14,12,77.0,69.0,64.0,73.0,49.0,70.0
30,164,63,69,69,1000000,17000,0,3,4,High/Medium,SUB,69,63,46,73,59,74,69,63,67,69,71,63,80,60,78,69,32,62,54,67,43,43,66,71,61,71,34,42,15,13,11,12,15,67.0,65.0,70.0,73.0,34.0,53.0
29,182,70,73,73,4000000,43000,1,3,3,Medium/Medium,SUB,63,74,74,72,61,76,52,46,54,78,77,78,80,68,74,73,81,65,62,68,48,37,76,67,69,64,17,20,14,15,7,12,6,78.0,72.0,64.0,77.0,26.0,61.0
28,182,72,65,65,475000,5000,1,4,3,Medium/Medium,RB,61,39,56,61,29,63,56,27,58,60,75,72,63,55,61,48,48,82,63,51,60,60,53,55,35,62,63,62,8,9,12,6,10,73.0,43.0,57.0,62.0,60.0,66.0
